Date,Discharge
11/24/54,341
11/25/54,350
11/26/54,348
11/27/54,341
11/28/54,281
11/29/54,267
11/30/54,262
12/1/54,265
12/2/54,267
12/3/54,283
12/4/54,458
12/5/54,633
12/6/54,466
12/7/54,408
12/8/54,486
12/9/54,574
12/10/54,764
12/11/54,1100
12/12/54,914
12/13/54,852
12/14/54,836
12/15/54,826
12/16/54,916
12/17/54,1040
12/18/54,754
12/19/54,456
12/20/54,372
12/21/54,376
12/22/54,361
12/23/54,348
12/24/54,342
12/25/54,341
12/26/54,372
12/27/54,452
12/28/54,490
12/29/54,442
12/30/54,406
12/31/54,357
1/1/55,452
1/2/55,2000
1/3/55,1450
1/4/55,1250
1/5/55,1190
1/6/55,1160
1/7/55,1100
1/8/55,600
1/9/55,514
1/10/55,657
1/11/55,802
1/12/55,783
1/13/55,540
1/14/55,389
1/15/55,368
1/16/55,490
1/17/55,1080
1/18/55,1030
1/19/55,1440
1/20/55,1300
1/21/55,1040
1/22/55,912
1/23/55,670
1/24/55,385
1/25/55,348
1/26/55,389
1/27/55,370
1/28/55,366
1/29/55,260
1/30/55,283
1/31/55,344
2/1/55,319
2/2/55,303
2/3/55,380
2/4/55,326
2/5/55,248
2/6/55,317
2/7/55,214
2/8/55,216
2/9/55,323
2/10/55,306
2/11/55,214
2/12/55,263
2/13/55,272
2/14/55,187
2/15/55,233
2/16/55,278
2/17/55,263
2/18/55,460
2/19/55,738
2/20/55,968
2/21/55,1050
2/22/55,1080
2/23/55,1090
2/24/55,1060
2/25/55,769
2/26/55,790
2/27/55,812
2/28/55,747
3/1/55,1090
3/2/55,934
3/3/55,435
3/4/55,348
3/5/55,504
3/6/55,698
3/7/55,664
3/8/55,723
3/9/55,745
3/10/55,793
3/11/55,1060
3/12/55,824
3/13/55,1090
3/14/55,800
3/15/55,1150
3/16/55,971
3/17/55,1150
3/18/55,866
3/19/55,570
3/20/55,431
3/21/55,301
3/22/55,236
3/23/55,212
3/24/55,204
3/25/55,193
3/26/55,176
3/27/55,169
3/28/55,164
3/29/55,150
3/30/55,152
3/31/55,156
4/1/55,163
4/2/55,162
4/3/55,184
4/4/55,184
4/5/55,163
4/6/55,151
4/7/55,145
4/8/55,142
4/9/55,162
4/10/55,179
4/11/55,151
4/12/55,154
4/13/55,134
4/14/55,160
4/15/55,172
4/16/55,162
4/17/55,160
4/18/55,212
4/19/55,267
4/20/55,195
4/21/55,196
4/22/55,272
4/23/55,359
4/24/55,342
4/25/55,294
4/26/55,283
4/27/55,278
4/28/55,332
4/29/55,468
4/30/55,401
5/1/55,470
5/2/55,530
5/3/55,528
5/4/55,420
5/5/55,270
5/6/55,206
5/7/55,182
5/8/55,283
5/9/55,258
5/10/55,209
5/11/55,177
5/12/55,172
5/13/55,156
5/14/55,150
5/15/55,169
5/16/55,187
5/17/55,169
5/18/55,148
5/19/55,151
5/20/55,132
5/21/55,138
5/22/55,138
5/23/55,148
5/24/55,376
5/25/55,2120
5/26/55,1710
5/27/55,1280
5/28/55,1330
5/29/55,1580
5/30/55,2320
5/31/55,2750
6/1/55,2580
6/2/55,1670
6/3/55,1080
6/4/55,842
6/5/55,929
6/6/55,1450
6/7/55,2100
6/8/55,2520
6/9/55,2710
6/10/55,2720
6/11/55,2670
6/12/55,2220
6/13/55,1630
6/14/55,1280
6/15/55,1010
6/16/55,812
6/17/55,635
6/18/55,466
6/19/55,364
6/20/55,315
6/21/55,274
6/22/55,267
6/23/55,260
6/24/55,255
6/25/55,212
6/26/55,209
6/27/55,206
6/28/55,195
6/29/55,180
6/30/55,171
7/1/55,160
7/2/55,171
7/3/55,171
7/4/55,174
7/5/55,164
7/6/55,177
7/7/55,166
7/8/55,160
7/9/55,151
7/10/55,151
7/11/55,152
7/12/55,150
7/13/55,134
7/14/55,124
7/15/55,120
7/16/55,126
7/17/55,146
7/18/55,146
7/19/55,127
7/20/55,132
7/21/55,127
7/22/55,122
7/23/55,121
7/24/55,133
7/25/55,126
7/26/55,126
7/27/55,126
7/28/55,121
7/29/55,122
7/30/55,118
7/31/55,126
8/1/55,139
8/2/55,127
8/3/55,111
8/4/55,111
8/5/55,120
8/6/55,133
8/7/55,148
8/8/55,145
8/9/55,117
8/10/55,103
8/11/55,106
8/12/55,111
8/13/55,115
8/14/55,124
8/15/55,118
8/16/55,120
8/17/55,118
8/18/55,127
8/19/55,132
8/20/55,145
8/21/55,151
8/22/55,145
8/23/55,124
8/24/55,117
8/25/55,133
8/26/55,140
8/27/55,151
8/28/55,156
8/29/55,156
8/30/55,146
8/31/55,132
9/1/55,121
9/2/55,136
9/3/55,132
9/4/55,124
9/5/55,120
9/6/55,107
9/7/55,107
9/8/55,110
9/9/55,111
9/10/55,108
9/11/55,107
9/12/55,108
9/13/55,114
9/14/55,120
9/15/55,127
9/16/55,124
9/17/55,127
9/18/55,144
9/19/55,142
9/20/55,134
9/21/55,124
9/22/55,117
9/23/55,110
9/24/55,110
9/25/55,107
9/26/55,111
9/27/55,124
9/28/55,122
9/29/55,126
9/30/55,126
10/1/55,134
10/2/55,144
10/3/55,122
10/4/55,113
10/5/55,115
10/6/55,121
10/7/55,111
10/8/55,108
10/9/55,113
10/10/55,113
10/11/55,122
10/12/55,127
10/13/55,122
10/14/55,130
10/15/55,132
10/16/55,163
10/17/55,203
10/18/55,158
10/19/55,146
10/20/55,142
10/21/55,140
10/22/55,134
10/23/55,144
10/24/55,148
10/25/55,140
10/26/55,139
10/27/55,138
10/28/55,157
10/29/55,145
10/30/55,139
10/31/55,134
11/1/55,132
11/2/55,138
11/3/55,139
11/4/55,144
11/5/55,160
11/6/55,164
11/7/55,160
11/8/55,150
11/9/55,136
11/10/55,133
11/11/55,132
11/12/55,136
11/13/55,151
11/14/55,164
11/15/55,164
11/16/55,157
11/17/55,158
11/18/55,163
11/19/55,151
11/20/55,138
11/21/55,127
11/22/55,122
11/23/55,122
11/24/55,121
11/25/55,209
11/26/55,294
11/27/55,288
11/28/55,265
11/29/55,201
11/30/55,206
12/1/55,228
12/2/55,288
12/3/55,245
12/4/55,374
12/5/55,472
12/6/55,288
12/7/55,484
12/8/55,562
12/9/55,776
12/10/55,849
12/11/55,626
12/12/55,740
12/13/55,750
12/14/55,540
12/15/55,464
12/16/55,478
12/17/55,440
12/18/55,348
12/19/55,319
12/20/55,527
12/21/55,784
12/22/55,897
12/23/55,3060
12/24/55,47000
12/25/55,22800
12/26/55,5670
12/27/55,17500
12/28/55,13400
12/29/55,7540
12/30/55,5450
12/31/55,5120
1/1/56,4910
1/2/56,4030
1/3/56,3720
1/4/56,3290
1/5/56,3180
1/6/56,4690
1/7/56,4910
1/8/56,4560
1/9/56,4140
1/10/56,3880
1/11/56,3550
1/12/56,2560
1/13/56,2240
1/14/56,2210
1/15/56,2940
1/16/56,6270
1/17/56,11800
1/18/56,8290
1/19/56,6080
1/20/56,4960
1/21/56,4540
1/22/56,4270
1/23/56,4400
1/24/56,7600
1/25/56,6870
1/26/56,6690
1/27/56,8060
1/28/56,8810
1/29/56,6540
1/30/56,5460
1/31/56,4600
2/1/56,3980
2/2/56,3510
2/3/56,3190
2/4/56,2940
2/5/56,2470
2/6/56,2230
2/7/56,2080
2/8/56,1900
2/9/56,1700
2/10/56,1580
2/11/56,1450
2/12/56,1370
2/13/56,1410
2/14/56,1580
2/15/56,1780
2/16/56,1830
2/17/56,1820
2/18/56,1800
2/19/56,1790
2/20/56,1790
2/21/56,1780
2/22/56,1770
2/23/56,1880
2/24/56,2090
2/25/56,1910
2/26/56,2010
2/27/56,1930
2/28/56,1830
2/29/56,1790
3/1/56,1790
3/2/56,1770
3/3/56,1760
3/4/56,1750
3/5/56,1720
3/6/56,1710
3/7/56,1700
3/8/56,1690
3/9/56,1700
3/10/56,1690
3/11/56,1690
3/12/56,1700
3/13/56,1700
3/14/56,1640
3/15/56,1460
3/16/56,1310
3/17/56,1010
3/18/56,740
3/19/56,649
3/20/56,611
3/21/56,554
3/22/56,473
3/23/56,418
3/24/56,352
3/25/56,332
3/26/56,738
3/27/56,1560
3/28/56,1640
3/29/56,1490
3/30/56,1490
3/31/56,1670
4/1/56,1900
4/2/56,1860
4/3/56,1540
4/4/56,1250
4/5/56,999
4/6/56,918
4/7/56,937
4/8/56,1240
4/9/56,1660
4/10/56,1940
4/11/56,2520
4/12/56,2980
4/13/56,2890
4/14/56,2610
4/15/56,2500
4/16/56,2350
4/17/56,2170
4/18/56,2080
4/19/56,2000
4/20/56,1890
4/21/56,2150
4/22/56,2650
4/23/56,2890
4/24/56,3390
4/25/56,4000
4/26/56,4690
4/27/56,5060
4/28/56,4480
4/29/56,3660
4/30/56,3370
5/1/56,3230
5/2/56,3100
5/3/56,3330
5/4/56,4000
5/5/56,7800
5/6/56,8660
5/7/56,5800
5/8/56,5160
5/9/56,4920
5/10/56,4380
5/11/56,4060
5/12/56,3580
5/13/56,3120
5/14/56,2720
5/15/56,2370
5/16/56,2410
5/17/56,2960
5/18/56,3560
5/19/56,3800
5/20/56,4090
5/21/56,4420
5/22/56,5260
5/23/56,7080
5/24/56,9750
5/25/56,9810
5/26/56,7790
5/27/56,7000
5/28/56,6870
5/29/56,5840
5/30/56,5230
5/31/56,5330
6/1/56,5850
6/2/56,5400
6/3/56,5060
6/4/56,5060
6/5/56,5360
6/6/56,4660
6/7/56,3880
6/8/56,3580
6/9/56,3700
6/10/56,4020
6/11/56,4260
6/12/56,4380
6/13/56,4060
6/14/56,3550
6/15/56,2910
6/16/56,2760
6/17/56,2180
6/18/56,2170
6/19/56,2180
6/20/56,2390
6/21/56,2490
6/22/56,2350
6/23/56,2240
6/24/56,1500
6/25/56,1180
6/26/56,1110
6/27/56,1080
6/28/56,1200
6/29/56,1800
6/30/56,2360
7/1/56,2000
7/2/56,1540
7/3/56,1930
7/4/56,1850
7/5/56,1730
7/6/56,1670
7/7/56,1550
7/8/56,1530
7/9/56,1530
7/10/56,1480
7/11/56,1470
7/12/56,1450
7/13/56,1390
7/14/56,1230
7/15/56,1030
7/16/56,862
7/17/56,598
7/18/56,477
7/19/56,394
7/20/56,352
7/21/56,328
7/22/56,310
7/23/56,310
7/24/56,266
7/25/56,249
7/26/56,266
7/27/56,692
7/28/56,1070
7/29/56,894
7/30/56,528
7/31/56,372
8/1/56,290
8/2/56,249
8/3/56,233
8/4/56,222
8/5/56,244
8/6/56,240
8/7/56,222
8/8/56,228
8/9/56,213
8/10/56,172
8/11/56,188
8/12/56,206
8/13/56,190
8/14/56,154
8/15/56,159
8/16/56,168
8/17/56,190
8/18/56,195
8/19/56,203
8/20/56,185
8/21/56,179
8/22/56,167
8/23/56,154
8/24/56,156
8/25/56,195
8/26/56,195
8/27/56,190
8/28/56,158
8/29/56,168
8/30/56,161
8/31/56,181
9/1/56,181
9/2/56,174
9/3/56,176
9/4/56,170
9/5/56,176
9/6/56,179
9/7/56,201
9/8/56,210
9/9/56,183
9/10/56,204
9/11/56,170
9/12/56,177
9/13/56,167
9/14/56,161
9/15/56,179
9/16/56,188
9/17/56,172
9/18/56,158
9/19/56,192
9/20/56,217
9/21/56,199
9/22/56,190
9/23/56,192
9/24/56,176
9/25/56,177
9/26/56,163
9/27/56,165
9/28/56,170
9/29/56,154
9/30/56,179
10/1/56,190
10/2/56,190
10/3/56,208
10/4/56,199
10/5/56,213
10/6/56,239
10/7/56,195
10/8/56,213
10/9/56,194
10/10/56,204
10/11/56,213
10/12/56,210
10/13/56,230
10/14/56,244
10/15/56,233
10/16/56,246
10/17/56,569
10/18/56,642
10/19/56,646
10/20/56,600
10/21/56,609
10/22/56,594
10/23/56,576
10/24/56,572
10/25/56,567
10/26/56,565
10/27/56,565
10/28/56,569
10/29/56,569
10/30/56,556
10/31/56,388
11/1/56,260
11/2/56,219
11/3/56,230
11/4/56,244
11/5/56,466
11/6/56,501
11/7/56,519
11/8/56,530
11/9/56,547
11/10/56,550
11/11/56,545
11/12/56,541
11/13/56,512
11/14/56,437
11/15/56,525
11/16/56,534
11/17/56,543
11/18/56,561
11/19/56,561
11/20/56,554
11/21/56,550
11/22/56,554
11/23/56,558
11/24/56,563
11/25/56,541
11/26/56,422
11/27/56,350
11/28/56,270
11/29/56,231
11/30/56,286
12/1/56,346
12/2/56,354
12/3/56,356
12/4/56,356
12/5/56,344
12/6/56,342
12/7/56,346
12/8/56,446
12/9/56,388
12/10/56,358
12/11/56,350
12/12/56,348
12/13/56,370
12/14/56,492
12/15/56,510
12/16/56,424
12/17/56,362
12/18/56,364
12/19/56,360
12/20/56,340
12/21/56,318
12/22/56,286
12/23/56,372
12/24/56,294
12/25/56,244
12/26/56,228
12/27/56,233
12/28/56,266
12/29/56,310
12/30/56,330
12/31/56,312
1/1/57,304
1/2/57,304
1/3/57,304
1/4/57,304
1/5/57,291
1/6/57,286
1/7/57,286
1/8/57,291
1/9/57,307
1/10/57,302
1/11/57,308
1/12/57,316
1/13/57,332
1/14/57,336
1/15/57,380
1/16/57,406
1/17/57,478
1/18/57,505
1/19/57,487
1/20/57,392
1/21/57,308
1/22/57,242
1/23/57,205
1/24/57,185
1/25/57,175
1/26/57,175
1/27/57,168
1/28/57,164
1/29/57,159
1/30/57,153
1/31/57,150
2/1/57,148
2/2/57,148
2/3/57,145
2/4/57,144
2/5/57,143
2/6/57,140
2/7/57,140
2/8/57,140
2/9/57,137
2/10/57,135
2/11/57,135
2/12/57,134
2/13/57,132
2/14/57,137
2/15/57,139
2/16/57,139
2/17/57,135
2/18/57,139
2/19/57,136
2/20/57,131
2/21/57,143
2/22/57,141
2/23/57,144
2/24/57,152
2/25/57,181
2/26/57,171
2/27/57,159
2/28/57,145
3/1/57,156
3/2/57,194
3/3/57,281
3/4/57,195
3/5/57,394
3/6/57,1210
3/7/57,607
3/8/57,380
3/9/57,281
3/10/57,248
3/11/57,250
3/12/57,438
3/13/57,578
3/14/57,801
3/15/57,705
3/16/57,691
3/17/57,708
3/18/57,691
3/19/57,672
3/20/57,662
3/21/57,662
3/22/57,609
3/23/57,367
3/24/57,571
3/25/57,600
3/26/57,523
3/27/57,509
3/28/57,478
3/29/57,410
3/30/57,318
3/31/57,251
4/1/57,230
4/2/57,221
4/3/57,221
4/4/57,182
4/5/57,189
4/6/57,168
4/7/57,167
4/8/57,167
4/9/57,164
4/10/57,150
4/11/57,136
4/12/57,143
4/13/57,149
4/14/57,178
4/15/57,252
4/16/57,214
4/17/57,194
4/18/57,257
4/19/57,230
4/20/57,267
4/21/57,248
4/22/57,216
4/23/57,178
4/24/57,161
4/25/57,163
4/26/57,174
4/27/57,163
4/28/57,149
4/29/57,140
4/30/57,127
5/1/57,141
5/2/57,161
5/3/57,180
5/4/57,189
5/5/57,167
5/6/57,161
5/7/57,140
5/8/57,185
5/9/57,705
5/10/57,814
5/11/57,597
5/12/57,343
5/13/57,304
5/14/57,400
5/15/57,489
5/16/57,465
5/17/57,372
5/18/57,392
5/19/57,1100
5/20/57,3240
5/21/57,4500
5/22/57,4390
5/23/57,2800
5/24/57,2300
5/25/57,2210
5/26/57,1840
5/27/57,1650
5/28/57,1590
5/29/57,1780
5/30/57,1790
5/31/57,1650
6/1/57,1470
6/2/57,1610
6/3/57,1900
6/4/57,2240
6/5/57,2280
6/6/57,3200
6/7/57,4020
6/8/57,3230
6/9/57,2850
6/10/57,2580
6/11/57,2240
6/12/57,1480
6/13/57,861
6/14/57,609
6/15/57,1070
6/16/57,1320
6/17/57,1140
6/18/57,861
6/19/57,590
6/20/57,412
6/21/57,467
6/22/57,941
6/23/57,757
6/24/57,422
6/25/57,388
6/26/57,547
6/27/57,440
6/28/57,347
6/29/57,283
6/30/57,549
7/1/57,528
7/2/57,358
7/3/57,312
7/4/57,267
7/5/57,251
7/6/57,201
7/7/57,206
7/8/57,192
7/9/57,192
7/10/57,178
7/11/57,159
7/12/57,153
7/13/57,156
7/14/57,170
7/15/57,181
7/16/57,206
7/17/57,173
7/18/57,160
7/19/57,153
7/20/57,160
7/21/57,170
7/22/57,171
7/23/57,156
7/24/57,168
7/25/57,156
7/26/57,152
7/27/57,153
7/28/57,148
7/29/57,148
7/30/57,141
7/31/57,150
8/1/57,157
8/2/57,164
8/3/57,157
8/4/57,182
8/5/57,195
8/6/57,171
8/7/57,146
8/8/57,157
8/9/57,171
8/10/57,153
8/11/57,188
8/12/57,187
8/13/57,161
8/14/57,167
8/15/57,163
8/16/57,160
8/17/57,163
8/18/57,188
8/19/57,160
8/20/57,164
8/21/57,157
8/22/57,159
8/23/57,146
8/24/57,157
8/25/57,173
8/26/57,171
8/27/57,161
8/28/57,173
8/29/57,168
8/30/57,178
8/31/57,195
9/1/57,191
9/2/57,187
9/3/57,185
9/4/57,173
9/5/57,154
9/6/57,164
9/7/57,156
9/8/57,173
9/9/57,177
9/10/57,167
9/11/57,170
9/12/57,168
9/13/57,164
9/14/57,173
9/15/57,182
9/16/57,196
9/17/57,180
9/18/57,163
9/19/57,163
9/20/57,194
9/21/57,206
9/22/57,199
9/23/57,198
9/24/57,173
9/25/57,177
9/26/57,188
9/27/57,202
9/28/57,192
9/29/57,181
9/30/57,195
10/1/57,193
10/2/57,188
10/3/57,194
10/4/57,194
10/5/57,201
10/6/57,205
10/7/57,186
10/8/57,188
10/9/57,176
10/10/57,166
10/11/57,215
10/12/57,209
10/13/57,300
10/14/57,390
10/15/57,297
10/16/57,228
10/17/57,220
10/18/57,196
10/19/57,212
10/20/57,249
10/21/57,239
10/22/57,247
10/23/57,263
10/24/57,283
10/25/57,290
10/26/57,285
10/27/57,247
10/28/57,225
10/29/57,212
10/30/57,201
10/31/57,196
11/1/57,194
11/2/57,190
11/3/57,187
11/4/57,184
11/5/57,184
11/6/57,180
11/7/57,178
11/8/57,176
11/9/57,176
11/10/57,176
11/11/57,176
11/12/57,175
11/13/57,175
11/14/57,181
11/15/57,180
11/16/57,176
11/17/57,172
11/18/57,174
11/19/57,176
11/20/57,175
11/21/57,172
11/22/57,168
11/23/57,166
11/24/57,164
11/25/57,166
11/26/57,166
11/27/57,164
11/28/57,169
11/29/57,170
11/30/57,169
12/1/57,169
12/2/57,169
12/3/57,168
12/4/57,168
12/5/57,176
12/6/57,180
12/7/57,172
12/8/57,169
12/9/57,168
12/10/57,169
12/11/57,169
12/12/57,169
12/13/57,169
12/14/57,169
12/15/57,176
12/16/57,184
12/17/57,184
12/18/57,192
12/19/57,223
12/20/57,204
12/21/57,180
12/22/57,169
12/23/57,158
12/24/57,162
12/25/57,160
12/26/57,156
12/27/57,154
12/28/57,150
12/29/57,148
12/30/57,147
12/31/57,144
1/1/58,143
1/2/58,147
1/3/58,143
1/4/58,141
1/5/58,140
1/6/58,139
1/7/58,137
1/8/58,141
1/9/58,389
1/10/58,592
1/11/58,690
1/12/58,717
1/13/58,836
1/14/58,726
1/15/58,925
1/16/58,1120
1/17/58,995
1/18/58,942
1/19/58,930
1/20/58,915
1/21/58,649
1/22/58,552
1/23/58,518
1/24/58,530
1/25/58,530
1/26/58,405
1/27/58,668
1/28/58,500
1/29/58,338
1/30/58,282
1/31/58,470
2/1/58,836
2/2/58,1020
2/3/58,592
2/4/58,1140
2/5/58,1810
2/6/58,1560
2/7/58,1420
2/8/58,1680
2/9/58,1680
2/10/58,1670
2/11/58,1620
2/12/58,1710
2/13/58,1920
2/14/58,1350
2/15/58,739
2/16/58,470
2/17/58,705
2/18/58,1090
2/19/58,1530
2/20/58,1740
2/21/58,1550
2/22/58,1630
2/23/58,1500
2/24/58,1020
2/25/58,1780
2/26/58,2150
2/27/58,1890
2/28/58,1730
3/1/58,1610
3/2/58,1800
3/3/58,1790
3/4/58,1560
3/5/58,1580
3/6/58,1690
3/7/58,1740
3/8/58,1740
3/9/58,1760
3/10/58,1740
3/11/58,1710
3/12/58,1650
3/13/58,1660
3/14/58,1660
3/15/58,1720
3/16/58,2150
3/17/58,2200
3/18/58,1750
3/19/58,1620
3/20/58,1710
3/21/58,1760
3/22/58,2130
3/23/58,3270
3/24/58,4150
3/25/58,4650
3/26/58,5110
3/27/58,4050
3/28/58,3240
3/29/58,2100
3/30/58,1630
3/31/58,2090
4/1/58,2740
4/2/58,4790
4/3/58,7470
4/4/58,14200
4/5/58,13200
4/6/58,6900
4/7/58,5160
4/8/58,4500
4/9/58,3500
4/10/58,3330
4/11/58,3310
4/12/58,3070
4/13/58,3290
4/14/58,3040
4/15/58,3030
4/16/58,3160
4/17/58,3190
4/18/58,3150
4/19/58,3250
4/20/58,3310
4/21/58,3150
4/22/58,3040
4/23/58,3070
4/24/58,2810
4/25/58,2420
4/26/58,2040
4/27/58,1940
4/28/58,1980
4/29/58,2150
4/30/58,2220
5/1/58,2080
5/2/58,1920
5/3/58,2040
5/4/58,2740
5/5/58,3060
5/6/58,3640
5/7/58,4300
5/8/58,4620
5/9/58,4600
5/10/58,5760
5/11/58,5850
5/12/58,5720
5/13/58,5600
5/14/58,5070
5/15/58,5270
5/16/58,5250
5/17/58,5660
5/18/58,6260
5/19/58,6860
5/20/58,7500
5/21/58,7090
5/22/58,6920
5/23/58,8260
5/24/58,9020
5/25/58,9920
5/26/58,10700
5/27/58,8450
5/28/58,7580
5/29/58,7400
5/30/58,6920
5/31/58,6530
6/1/58,6350
6/2/58,4220
6/3/58,3510
6/4/58,5350
6/5/58,5460
6/6/58,4170
6/7/58,2550
6/8/58,3690
6/9/58,4030
6/10/58,3750
6/11/58,3530
6/12/58,3430
6/13/58,2950
6/14/58,2800
6/15/58,2800
6/16/58,2820
6/17/58,2940
6/18/58,3910
6/19/58,4230
6/20/58,4300
6/21/58,4860
6/22/58,4600
6/23/58,3790
6/24/58,3400
6/25/58,3650
6/26/58,3590
6/27/58,2170
6/28/58,2140
6/29/58,2220
6/30/58,2200
7/1/58,1640
7/2/58,1000
7/3/58,860
7/4/58,809
7/5/58,831
7/6/58,1060
7/7/58,1200
7/8/58,1150
7/9/58,1140
7/10/58,790
7/11/58,548
7/12/58,614
7/13/58,556
7/14/58,444
7/15/58,399
7/16/58,367
7/17/58,358
7/18/58,353
7/19/58,349
7/20/58,353
7/21/58,356
7/22/58,349
7/23/58,360
7/24/58,335
7/25/58,324
7/26/58,319
7/27/58,331
7/28/58,321
7/29/58,317
7/30/58,316
7/31/58,316
8/1/58,317
8/2/58,314
8/3/58,312
8/4/58,322
8/5/58,314
8/6/58,307
8/7/58,306
8/8/58,304
8/9/58,312
8/10/58,314
8/11/58,309
8/12/58,275
8/13/58,283
8/14/58,299
8/15/58,314
8/16/58,307
8/17/58,310
8/18/58,304
8/19/58,300
8/20/58,300
8/21/58,299
8/22/58,309
8/23/58,280
8/24/58,297
8/25/58,309
8/26/58,300
8/27/58,292
8/28/58,285
8/29/58,288
8/30/58,299
8/31/58,270
9/1/58,321
9/2/58,316
9/3/58,340
9/4/58,333
9/5/58,336
9/6/58,304
9/7/58,317
9/8/58,328
9/9/58,372
9/10/58,392
9/11/58,360
9/12/58,381
9/13/58,407
9/14/58,452
9/15/58,417
9/16/58,335
9/17/58,295
9/18/58,300
9/19/58,306
9/20/58,309
9/21/58,306
9/22/58,309
9/23/58,304
9/24/58,316
9/25/58,331
9/26/58,321
9/27/58,309
9/28/58,311
9/29/58,329
9/30/58,344
10/1/58,358
10/2/58,352
10/3/58,328
10/4/58,339
10/5/58,348
10/6/58,342
10/7/58,348
10/8/58,333
10/9/58,342
10/10/58,332
10/11/58,327
10/12/58,320
10/13/58,320
10/14/58,308
10/15/58,323
10/16/58,315
10/17/58,301
10/18/58,300
10/19/58,288
10/20/58,269
10/21/58,271
10/22/58,310
10/23/58,328
10/24/58,330
10/25/58,330
10/26/58,335
10/27/58,339
10/28/58,286
10/29/58,323
10/30/58,340
10/31/58,352
11/1/58,356
11/2/58,354
11/3/58,352
11/4/58,392
11/5/58,487
11/6/58,619
11/7/58,612
11/8/58,555
11/9/58,487
11/10/58,374
11/11/58,342
11/12/58,327
11/13/58,323
11/14/58,337
11/15/58,348
11/16/58,350
11/17/58,354
11/18/58,418
11/19/58,523
11/20/58,546
11/21/58,555
11/22/58,559
11/23/58,570
11/24/58,573
11/25/58,573
11/26/58,646
11/27/58,720
11/28/58,742
11/29/58,752
11/30/58,759
12/1/58,769
12/2/58,954
12/3/58,1090
12/4/58,1120
12/5/58,1080
12/6/58,1070
12/7/58,1120
12/8/58,1110
12/9/58,1140
12/10/58,1130
12/11/58,1130
12/12/58,1130
12/13/58,1140
12/14/58,1170
12/15/58,1160
12/16/58,992
12/17/58,557
12/18/58,471
12/19/58,438
12/20/58,442
12/21/58,460
12/22/58,452
12/23/58,530
12/24/58,713
12/25/58,638
12/26/58,505
12/27/58,496
12/28/58,503
12/29/58,496
12/30/58,491
12/31/58,514
1/1/59,442
1/2/59,444
1/3/59,317
1/4/59,308
1/5/59,317
1/6/59,332
1/7/59,344
1/8/59,322
1/9/59,465
1/10/59,744
1/11/59,725
1/12/59,530
1/13/59,723
1/14/59,788
1/15/59,744
1/16/59,462
1/17/59,374
1/18/59,317
1/19/59,237
1/20/59,212
1/21/59,209
1/22/59,235
1/23/59,218
1/24/59,465
1/25/59,665
1/26/59,703
1/27/59,844
1/28/59,754
1/29/59,378
1/30/59,278
1/31/59,247
2/1/59,234
2/2/59,226
2/3/59,221
2/4/59,203
2/5/59,186
2/6/59,178
2/7/59,175
2/8/59,173
2/9/59,173
2/10/59,180
2/11/59,206
2/12/59,327
2/13/59,625
2/14/59,938
2/15/59,604
2/16/59,352
2/17/59,536
2/18/59,348
2/19/59,295
2/20/59,257
2/21/59,241
2/22/59,313
2/23/59,268
2/24/59,222
2/25/59,322
2/26/59,1170
2/27/59,1410
2/28/59,1360
3/1/59,1520
3/2/59,1550
3/3/59,1560
3/4/59,1560
3/5/59,1560
3/6/59,1330
3/7/59,1230
3/8/59,1220
3/9/59,1220
3/10/59,943
3/11/59,715
3/12/59,536
3/13/59,456
3/14/59,378
3/15/59,327
3/16/59,269
3/17/59,281
3/18/59,257
3/19/59,232
3/20/59,226
3/21/59,213
3/22/59,202
3/23/59,225
3/24/59,235
3/25/59,228
3/26/59,213
3/27/59,203
3/28/59,202
3/29/59,196
3/30/59,185
3/31/59,185
4/1/59,178
4/2/59,178
4/3/59,169
4/4/59,164
4/5/59,178
4/6/59,185
4/7/59,176
4/8/59,171
4/9/59,170
4/10/59,166
4/11/59,172
4/12/59,164
4/13/59,172
4/14/59,162
4/15/59,166
4/16/59,158
4/17/59,160
4/18/59,166
4/19/59,165
4/20/59,154
4/21/59,155
4/22/59,172
4/23/59,169
4/24/59,160
4/25/59,169
4/26/59,176
4/27/59,185
4/28/59,160
4/29/59,151
4/30/59,158
5/1/59,160
5/2/59,161
5/3/59,161
5/4/59,170
5/5/59,160
5/6/59,151
5/7/59,144
5/8/59,147
5/9/59,151
5/10/59,157
5/11/59,151
5/12/59,143
5/13/59,136
5/14/59,141
5/15/59,138
5/16/59,138
5/17/59,139
5/18/59,139
5/19/59,150
5/20/59,158
5/21/59,142
5/22/59,138
5/23/59,139
5/24/59,144
5/25/59,157
5/26/59,148
5/27/59,148
5/28/59,153
5/29/59,149
5/30/59,154
5/31/59,150
6/1/59,147
6/2/59,135
6/3/59,139
6/4/59,141
6/5/59,142
6/6/59,131
6/7/59,134
6/8/59,151
6/9/59,139
6/10/59,131
6/11/59,134
6/12/59,132
6/13/59,133
6/14/59,134
6/15/59,138
6/16/59,134
6/17/59,129
6/18/59,131
6/19/59,124
6/20/59,129
6/21/59,132
6/22/59,123
6/23/59,116
6/24/59,111
6/25/59,116
6/26/59,123
6/27/59,131
6/28/59,133
6/29/59,136
6/30/59,128
7/1/59,114
7/2/59,123
7/3/59,121
7/4/59,121
7/5/59,118
7/6/59,113
7/7/59,115
7/8/59,118
7/9/59,113
7/10/59,104
7/11/59,106
7/12/59,108
7/13/59,109
