Date,Flow
1964-03-20,188
1964-03-21,185
1964-03-22,216
1964-03-23,279
1964-03-24,215
1964-03-25,187
1964-03-26,185
1964-03-27,185
1964-03-28,179
1964-03-29,183
1964-03-30,192
1964-03-31,193
1964-04-01,245
1964-04-02,298
1964-04-03,232
1964-04-04,211
1964-04-05,212
1964-04-06,199
1964-04-07,181
1964-04-08,185
1964-04-09,187
1964-04-10,183
1964-04-11,179
1964-04-12,169
1964-04-13,168
1964-04-14,175
1964-04-15,167
1964-04-16,159
1964-04-17,146
1964-04-18,153
1964-04-19,150
1964-04-20,152
1964-04-21,148
1964-04-22,142
1964-04-23,144
1964-04-24,138
1964-04-25,136
1964-04-26,130
1964-04-27,149
1964-04-28,138
1964-04-29,144
1964-04-30,140
1964-05-01,133
1964-05-02,129
1964-05-03,139
1964-05-04,162
1964-05-05,158
1964-05-06,174
1964-05-07,163
1964-05-08,155
1964-05-09,148
1964-05-10,136
1964-05-11,132
1964-05-12,130
1964-05-13,128
1964-05-14,120
1964-05-15,116
1964-05-16,119
1964-05-17,126
1964-05-18,129
1964-05-19,130
1964-05-20,118
1964-05-21,123
1964-05-22,121
1964-05-23,123
1964-05-24,124
1964-05-25,131
1964-05-26,125
1964-05-27,119
1964-05-28,128
1964-05-29,127
1964-05-30,125
1964-05-31,122
1964-06-01,125
1964-06-02,115
1964-06-03,111
1964-06-04,107
1964-06-05,112
1964-06-06,107
1964-06-07,109
1964-06-08,127
1964-06-09,161
1964-06-10,163
1964-06-11,169
1964-06-12,141
1964-06-13,122
1964-06-14,126
1964-06-15,122
1964-06-16,119
1964-06-17,122
1964-06-18,114
1964-06-19,114
1964-06-20,119
1964-06-21,113
1964-06-22,114
1964-06-23,111
1964-06-24,107
1964-06-25,108
1964-06-26,105
1964-06-27,102
1964-06-28,110
1964-06-29,117
1964-06-30,113
1964-07-01,97
1964-07-02,100
1964-07-03,98
1964-07-04,107
1964-07-05,118
1964-07-06,107
1964-07-07,111
1964-07-08,113
1964-07-09,114
1964-07-10,115
1964-07-11,107
1964-07-12,106
1964-07-13,109
1964-07-14,111
1964-07-15,113
1964-07-16,105
1964-07-17,105
1964-07-18,100
1964-07-19,96
1964-07-20,96
1964-07-21,101
1964-07-22,102
1964-07-23,96
1964-07-24,97
1964-07-25,103
1964-07-26,101
1964-07-27,104
1964-07-28,95
1964-07-29,91
1964-07-30,92
1964-07-31,100
1964-08-01,92
1964-08-02,97
1964-08-03,93
1964-08-04,101
1964-08-05,94
1964-08-06,90
1964-08-07,100
1964-08-08,106
1964-08-09,112
1964-08-10,104
1964-08-11,104
1964-08-12,112
1964-08-13,96
1964-08-14,97
1964-08-15,106
1964-08-16,114
1964-08-17,116
1964-08-18,108
1964-08-19,108
1964-08-20,107
1964-08-21,104
1964-08-22,107
1964-08-23,124
1964-08-24,114
1964-08-25,107
1964-08-26,108
1964-08-27,104
1964-08-28,101
1964-08-29,111
1964-08-30,124
1964-08-31,131
1964-09-01,165
1964-09-02,156
1964-09-03,165
1964-09-04,143
1964-09-05,132
1964-09-06,133
1964-09-07,140
1964-09-08,133
1964-09-09,124
1964-09-10,122
1964-09-11,120
1964-09-12,127
1964-09-13,120
1964-09-14,129
1964-09-15,132
1964-09-16,149
1964-09-17,122
1964-09-18,127
1964-09-19,127
1964-09-20,125
1964-09-21,128
1964-09-22,133
1964-09-23,134
1964-09-24,140
1964-09-25,134
1964-09-26,123
1964-09-27,137
1964-09-28,137
1964-09-29,129
1964-09-30,137
1964-10-01,148
1964-10-02,153
1964-10-03,133
1964-10-04,131
1964-10-05,125
1964-10-06,128
1964-10-07,127
1964-10-08,141
1964-10-09,148
1964-10-10,141
1964-10-11,151
1964-10-12,132
1964-10-13,128
1964-10-14,130
1964-10-15,154
1964-10-16,161
1964-10-17,193
1964-10-18,185
1964-10-19,177
1964-10-20,176
1964-10-21,175
1964-10-22,170
1964-10-23,171
1964-10-24,174
1964-10-25,179
1964-10-26,185
1964-10-27,183
1964-10-28,185
1964-10-29,203
1964-10-30,234
1964-10-31,217
1964-11-01,206
1964-11-02,204
1964-11-03,200
1964-11-04,202
1964-11-05,203
1964-11-06,200
1964-11-07,200
1964-11-08,202
1964-11-09,206
1964-11-10,216
1964-11-11,307
1964-11-12,302
1964-11-13,286
1964-11-14,292
1964-11-15,248
1964-11-16,220
1964-11-17,207
1964-11-18,202
1964-11-19,197
1964-11-20,195
1964-11-21,195
1964-11-22,198
1964-11-23,200
1964-11-24,198
1964-11-25,255
1964-11-26,211
1964-11-27,222
1964-11-28,224
1964-11-29,215
1964-11-30,202
1964-12-01,193
1964-12-02,192
1964-12-03,233
1964-12-04,222
1964-12-05,206
1964-12-06,224
1964-12-07,213
1964-12-08,199
1964-12-09,216
1964-12-10,209
1964-12-11,197
1964-12-12,183
1964-12-13,170
1964-12-14,163
1964-12-15,183
1964-12-16,187
1964-12-17,188
1964-12-18,331
1964-12-19,326
1964-12-20,302
1964-12-21,298
1964-12-22,434
1964-12-23,1670
1964-12-24,5210
1964-12-25,24700
1964-12-26,11900
1964-12-27,10300
1964-12-28,11300
1964-12-29,10700
1964-12-30,8030
1964-12-31,6580
1965-01-01,6220
1965-01-02,5850
1965-01-03,5250
1965-01-04,3920
1965-01-05,2630
1965-01-06,2930
1965-01-07,7060
1965-01-08,11800
1965-01-09,8750
1965-01-10,6560
1965-01-11,5880
1965-01-12,5030
1965-01-13,4190
1965-01-14,3600
1965-01-15,2990
1965-01-16,2720
1965-01-17,2660
1965-01-18,2630
1965-01-19,2610
1965-01-20,2490
1965-01-21,2490
1965-01-22,2750
1965-01-23,3940
1965-01-24,4460
1965-01-25,4140
1965-01-26,2890
1965-01-27,2410
1965-01-28,2180
1965-01-29,2340
1965-01-30,2450
1965-01-31,2430
1965-02-01,2420
1965-02-02,2400
1965-02-03,2380
1965-02-04,2320
1965-02-05,2160
1965-02-06,2100
1965-02-07,2120
1965-02-08,2130
1965-02-09,2150
1965-02-10,2160
1965-02-11,2140
1965-02-12,2130
1965-02-13,2130
1965-02-14,2140
1965-02-15,2140
1965-02-16,2130
1965-02-17,1840
1965-02-18,1670
1965-02-19,1660
1965-02-20,1640
1965-02-21,1630
1965-02-22,1610
1965-02-23,1590
1965-02-24,1560
1965-02-25,1620
1965-02-26,1700
1965-02-27,1720
1965-02-28,1740
1965-03-01,1740
1965-03-02,1750
1965-03-03,1750
1965-03-04,1740
1965-03-05,1740
1965-03-06,1740
1965-03-07,1740
1965-03-08,1740
1965-03-09,1780
1965-03-10,1770
1965-03-11,1510
1965-03-12,1230
1965-03-13,2030
1965-03-14,2200
1965-03-15,2050
1965-03-16,2020
1965-03-17,1990
1965-03-18,1960
1965-03-19,1950
1965-03-20,1930
1965-03-21,1910
1965-03-22,1770
1965-03-23,1560
1965-03-24,1300
1965-03-25,1080
1965-03-26,988
1965-03-27,930
1965-03-28,1330
1965-03-29,1440
1965-03-30,1470
1965-03-31,1490
1965-04-01,1670
1965-04-02,1720
1965-04-03,1890
1965-04-04,1940
1965-04-05,1940
1965-04-06,2010
1965-04-07,1950
1965-04-08,1830
1965-04-09,2070
1965-04-10,2600
1965-04-11,3080
1965-04-12,3880
1965-04-13,4210
1965-04-14,4240
1965-04-15,4080
1965-04-16,4080
1965-04-17,4090
1965-04-18,3970
1965-04-19,3690
1965-04-20,3670
1965-04-21,3780
1965-04-22,3980
1965-04-23,4460
1965-04-24,4740
1965-04-25,4610
1965-04-26,4340
1965-04-27,4160
1965-04-28,4160
1965-04-29,4410
1965-04-30,4590
1965-05-01,4500
1965-05-02,4540
1965-05-03,4300
1965-05-04,3610
1965-05-05,2700
1965-05-06,2260
1965-05-07,2170
1965-05-08,2320
1965-05-09,2820
1965-05-10,3100
1965-05-11,3050
1965-05-12,3000
1965-05-13,2970
1965-05-14,2610
1965-05-15,2310
1965-05-16,1580
1965-05-17,1020
1965-05-18,656
1965-05-19,556
1965-05-20,522
1965-05-21,476
1965-05-22,644
1965-05-23,2060
1965-05-24,2590
1965-05-25,2420
1965-05-26,2390
1965-05-27,1770
1965-05-28,1110
1965-05-29,815
1965-05-30,642
1965-05-31,614
1965-06-01,564
1965-06-02,700
1965-06-03,1350
1965-06-04,1770
1965-06-05,2360
1965-06-06,3500
1965-06-07,4120
1965-06-08,4260
1965-06-09,4300
1965-06-10,4310
1965-06-11,4200
1965-06-12,4100
1965-06-13,4050
1965-06-14,4030
1965-06-15,3670
1965-06-16,2910
1965-06-17,1770
1965-06-18,1020
1965-06-19,855
1965-06-20,708
1965-06-21,652
1965-06-22,564
1965-06-23,492
1965-06-24,478
1965-06-25,810
1965-06-26,1470
1965-06-27,1370
1965-06-28,1060
1965-06-29,608
1965-06-30,542
1965-07-01,790
1965-07-02,735
1965-07-03,890
1965-07-04,932
1965-07-05,798
1965-07-06,842
1965-07-07,1040
1965-07-08,902
1965-07-09,666
1965-07-10,505
1965-07-11,420
1965-07-12,359
1965-07-13,324
1965-07-14,284
1965-07-15,260
1965-07-16,232
1965-07-17,226
1965-07-18,255
1965-07-19,241
1965-07-20,209
1965-07-21,200
1965-07-22,196
1965-07-23,193
1965-07-24,182
1965-07-25,187
1965-07-26,196
1965-07-27,202
1965-07-28,198
1965-07-29,197
1965-07-30,184
1965-07-31,184
1965-08-01,201
1965-08-02,183
1965-08-03,191
1965-08-04,183
1965-08-05,174
1965-08-06,179
1965-08-07,195
1965-08-08,244
1965-08-09,231
1965-08-10,199
1965-08-11,190
1965-08-12,261
1965-08-13,295
1965-08-14,285
1965-08-15,267
1965-08-16,271
1965-08-17,213
1965-08-18,209
1965-08-19,225
1965-08-20,228
1965-08-21,222
1965-08-22,226
1965-08-23,220
1965-08-24,208
1965-08-25,216
1965-08-26,240
1965-08-27,227
1965-08-28,224
1965-08-29,244
1965-08-30,250
1965-08-31,217
1965-09-01,229
1965-09-02,222
1965-09-03,239
1965-09-04,277
1965-09-05,263
1965-09-06,288
1965-09-07,274
1965-09-08,257
1965-09-09,275
1965-09-10,262
1965-09-11,252
1965-09-12,263
1965-09-13,269
1965-09-14,260
1965-09-15,257
1965-09-16,267
1965-09-17,322
1965-09-18,324
1965-09-19,326
1965-09-20,351
1965-09-21,361
1965-09-22,308
1965-09-23,292
1965-09-24,252
1965-09-25,276
1965-09-26,297
1965-09-27,326
1965-09-28,277
1965-09-29,298
1965-09-30,283
1965-10-01,341
1965-10-02,346
1965-10-03,365
1965-10-04,380
1965-10-05,331
1965-10-06,332
1965-10-07,354
1965-10-08,360
1965-10-09,322
1965-10-10,341
1965-10-11,335
1965-10-12,303
1965-10-13,320
1965-10-14,260
1965-10-15,350
1965-10-16,357
1965-10-17,356
1965-10-18,373
1965-10-19,371
1965-10-20,488
1965-10-21,498
1965-10-22,508
1965-10-23,514
1965-10-24,472
1965-10-25,514
1965-10-26,464
1965-10-27,464
1965-10-28,470
1965-10-29,485
1965-10-30,483
1965-10-31,481
1965-11-01,475
1965-11-02,472
1965-11-03,475
1965-11-04,477
1965-11-05,477
1965-11-06,474
1965-11-07,480
1965-11-08,482
1965-11-09,477
1965-11-10,532
1965-11-11,833
1965-11-12,979
1965-11-13,1000
1965-11-14,982
1965-11-15,956
1965-11-16,721
1965-11-17,798
1965-11-18,994
1965-11-19,1120
1965-11-20,998
1965-11-21,953
1965-11-22,942
1965-11-23,998
1965-11-24,1140
1965-11-25,1080
1965-11-26,1010
1965-11-27,997
1965-11-28,964
1965-11-29,950
1965-11-30,944
1965-12-01,936
1965-12-02,952
1965-12-03,1080
1965-12-04,1640
1965-12-05,1730
1965-12-06,1740
1965-12-07,1340
1965-12-08,1010
1965-12-09,978
1965-12-10,962
1965-12-11,958
1965-12-12,965
1965-12-13,960
1965-12-14,950
1965-12-15,932
1965-12-16,922
1965-12-17,1060
1965-12-18,1590
1965-12-19,1670
1965-12-20,1680
1965-12-21,1700
1965-12-22,1700
1965-12-23,1700
1965-12-24,1700
1965-12-25,1700
1965-12-26,1740
1965-12-27,1730
1965-12-28,1730
1965-12-29,1820
1965-12-30,2100
1965-12-31,2100
1966-01-01,1970
1966-01-02,1840
1966-01-03,1790
1966-01-04,1800
1966-01-05,1780
1966-01-06,1820
1966-01-07,1800
1966-01-08,1780
1966-01-09,1770
1966-01-10,1760
1966-01-11,1750
1966-01-12,1750
1966-01-13,1740
1966-01-14,1740
1966-01-15,1730
1966-01-16,1720
1966-01-17,1720
1966-01-18,1710
1966-01-19,1700
1966-01-20,1690
1966-01-21,1680
1966-01-22,1670
1966-01-23,1500
1966-01-24,682
1966-01-25,472
1966-01-26,362
1966-01-27,308
1966-01-28,274
1966-01-29,253
1966-01-30,1160
1966-01-31,1860
1966-02-01,1780
1966-02-02,1700
1966-02-03,1690
1966-02-04,1680
1966-02-05,1670
1966-02-06,1860
1966-02-07,1970
1966-02-08,1730
1966-02-09,1500
1966-02-10,1640
1966-02-11,1640
1966-02-12,1630
1966-02-13,1620
1966-02-14,1610
1966-02-15,1180
1966-02-16,924
1966-02-17,859
1966-02-18,1030
1966-02-19,1100
1966-02-20,882
1966-02-21,861
1966-02-22,683
1966-02-23,382
1966-02-24,292
1966-02-25,256
1966-02-26,243
1966-02-27,229
1966-02-28,217
1966-03-01,232
1966-03-02,223
1966-03-03,220
1966-03-04,230
1966-03-05,235
1966-03-06,245
1966-03-07,245
1966-03-08,243
1966-03-09,243
1966-03-10,240
1966-03-11,235
1966-03-12,226
1966-03-13,232
1966-03-14,232
1966-03-15,308
1966-03-16,308
1966-03-17,282
1966-03-18,289
1966-03-19,285
1966-03-20,335
1966-03-21,369
1966-03-22,327
1966-03-23,292
1966-03-24,295
1966-03-25,277
1966-03-26,232
1966-03-27,231
1966-03-28,262
1966-03-29,256
1966-03-30,228
1966-03-31,210
1966-04-01,215
1966-04-02,207
1966-04-03,197
1966-04-04,193
1966-04-05,188
1966-04-06,199
1966-04-07,184
1966-04-08,181
1966-04-09,218
1966-04-10,240
1966-04-11,249
1966-04-12,239
1966-04-13,219
1966-04-14,185
1966-04-15,180
1966-04-16,175
1966-04-17,179
1966-04-18,213
1966-04-19,196
1966-04-20,189
1966-04-21,177
1966-04-22,172
1966-04-23,177
1966-04-24,189
1966-04-25,191
1966-04-26,172
1966-04-27,158
1966-04-28,166
1966-04-29,151
1966-04-30,145
1966-05-01,146
1966-05-02,155
1966-05-03,158
1966-05-04,157
1966-05-05,157
1966-05-06,165
1966-05-07,156
1966-05-08,160
1966-05-09,167
1966-05-10,184
1966-05-11,173
1966-05-12,176
1966-05-13,163
1966-05-14,172
1966-05-15,168
1966-05-16,160
1966-05-17,165
1966-05-18,162
1966-05-19,154
1966-05-20,154
1966-05-21,160
1966-05-22,157
1966-05-23,177
1966-05-24,182
1966-05-25,178
1966-05-26,161
1966-05-27,149
1966-05-28,145
1966-05-29,155
1966-05-30,154
1966-05-31,145
1966-06-01,141
1966-06-02,142
1966-06-03,138
1966-06-04,150
1966-06-05,177
1966-06-06,170
1966-06-07,155
1966-06-08,153
1966-06-09,157
1966-06-10,155
1966-06-11,158
1966-06-12,156
1966-06-13,151
1966-06-14,152
1966-06-15,147
1966-06-16,130
1966-06-17,114
1966-06-18,100
1966-06-19,121
1966-06-20,115
1966-06-21,104
1966-06-22,102
1966-06-23,124
1966-06-24,113
1966-06-25,111
1966-06-26,111
1966-06-27,106
1966-06-28,97
1966-06-29,96
1966-06-30,97
1966-07-01,100
1966-07-02,88
1966-07-03,100
1966-07-04,123
1966-07-05,129
1966-07-06,114
1966-07-07,99
1966-07-08,102
1966-07-09,100
1966-07-10,101
1966-07-11,102
1966-07-12,105
1966-07-13,109
1966-07-14,114
1966-07-15,107
1966-07-16,98
1966-07-17,109
1966-07-18,101
1966-07-19,91
1966-07-20,82
1966-07-21,81
1966-07-22,81
1966-07-23,83
1966-07-24,90
1966-07-25,87
1966-07-26,90
1966-07-27,97
1966-07-28,83
1966-07-29,99
1966-07-30,90
1966-07-31,123
1966-08-01,117
1966-08-02,100
1966-08-03,87
1966-08-04,92
1966-08-05,82
1966-08-06,79
1966-08-07,92
1966-08-08,88
1966-08-09,77
1966-08-10,79
1966-08-11,80
1966-08-12,87
1966-08-13,85
1966-08-14,93
1966-08-15,85
1966-08-16,81
1966-08-17,76
1966-08-18,74
1966-08-19,82
1966-08-20,79
1966-08-21,109
1966-08-22,108
1966-08-23,98
1966-08-24,93
1966-08-25,93
1966-08-26,89
1966-08-27,99
1966-08-28,93
1966-08-29,98
1966-08-30,98
1966-08-31,98
1966-09-01,97
1966-09-02,95
1966-09-03,95
1966-09-04,87
1966-09-05,95
1966-09-06,86
1966-09-07,100
1966-09-08,103
1966-09-09,103
1966-09-10,92
1966-09-11,109
1966-09-12,109
1966-09-13,98
1966-09-14,95
1966-09-15,92
1966-09-16,96
1966-09-17,96
1966-09-18,99
1966-09-19,114
1966-09-20,93
1966-09-21,99
1966-09-22,130
1966-09-23,107
1966-09-24,99
1966-09-25,106
1966-09-26,121
1966-09-27,112
1966-09-28,117
1966-09-29,110
1966-09-30,105
1966-10-01,116
1966-10-02,107
1966-10-03,114
1966-10-04,125
1966-10-05,148
1966-10-06,165
1966-10-07,138
1966-10-08,135
1966-10-09,114
1966-10-10,132
1966-10-11,215
1966-10-12,184
1966-10-13,124
1966-10-14,114
1966-10-15,113
1966-10-16,120
1966-10-17,124
1966-10-18,115
1966-10-19,109
1966-10-20,110
1966-10-21,112
1966-10-22,129
1966-10-23,138
1966-10-24,140
1966-10-25,140
1966-10-26,142
1966-10-27,147
1966-10-28,149
1966-10-29,150
1966-10-30,149
1966-10-31,147
1966-11-01,144
1966-11-02,143
1966-11-03,142
1966-11-04,141
1966-11-05,141
1966-11-06,147
1966-11-07,152
1966-11-08,153
1966-11-09,153
1966-11-10,148
1966-11-11,146
1966-11-12,147
1966-11-13,147
1966-11-14,148
1966-11-15,150
1966-11-16,154
1966-11-17,158
1966-11-18,155
1966-11-19,152
1966-11-20,155
1966-11-21,159
1966-11-22,159
1966-11-23,159
1966-11-24,165
1966-11-25,174
1966-11-26,181
1966-11-27,183
1966-11-28,184
1966-11-29,188
1966-11-30,187
1966-12-01,198
1966-12-02,224
1966-12-03,252
1966-12-04,299
1966-12-05,304
1966-12-06,648
1966-12-07,2220
1966-12-08,2620
1966-12-09,2030
1966-12-10,1840
1966-12-11,1770
1966-12-12,1740
1966-12-13,1460
1966-12-14,1030
1966-12-15,971
1966-12-16,948
1966-12-17,933
1966-12-18,917
1966-12-19,912
1966-12-20,920
1966-12-21,925
1966-12-22,927
1966-12-23,928
1966-12-24,872
1966-12-25,696
1966-12-26,660
1966-12-27,646
1966-12-28,632
1966-12-29,625
1966-12-30,622
1966-12-31,617
1967-01-01,615
1967-01-02,594
1967-01-03,375
1967-01-04,489
1967-01-05,583
1967-01-06,590
1967-01-07,590
1967-01-08,590
1967-01-09,590
1967-01-10,590
1967-01-11,522
1967-01-12,324
1967-01-13,276
1967-01-14,249
1967-01-15,233
1967-01-16,221
1967-01-17,215
1967-01-18,210
1967-01-19,201
1967-01-20,198
1967-01-21,212
1967-01-22,823
1967-01-23,2880
1967-01-24,1660
1967-01-25,2180
1967-01-26,2000
1967-01-27,2950
1967-01-28,4360
1967-01-29,3810
1967-01-30,3020
1967-01-31,3440
1967-02-01,3210
1967-02-02,3000
1967-02-03,2610
1967-02-04,2100
1967-02-05,1850
1967-02-06,1810
1967-02-07,1770
1967-02-08,1760
1967-02-09,1760
1967-02-10,1750
1967-02-11,1750
1967-02-12,1740
1967-02-13,1740
1967-02-14,1750
1967-02-15,1740
1967-02-16,1740
1967-02-17,1720
1967-02-18,1540
1967-02-19,1430
1967-02-20,1410
1967-02-21,1400
1967-02-22,1390
1967-02-23,1580
1967-02-24,1700
1967-02-25,1570
1967-02-26,1210
1967-02-27,1170
1967-02-28,1130
1967-03-01,853
1967-03-02,660
1967-03-03,646
1967-03-04,622
1967-03-05,618
1967-03-06,614
1967-03-07,612
1967-03-08,518
1967-03-09,372
1967-03-10,312
1967-03-11,248
1967-03-12,223
1967-03-13,806
1967-03-14,1620
1967-03-15,1720
1967-03-16,1770
1967-03-17,3670
1967-03-18,6290
1967-03-19,7000
1967-03-20,6670
1967-03-21,6130
1967-03-22,4720
1967-03-23,3590
1967-03-24,3140
1967-03-25,3050
1967-03-26,2920
1967-03-27,2660
1967-03-28,2250
1967-03-29,1850
1967-03-30,1560
1967-03-31,1380
1967-04-01,1830
1967-04-02,2450
1967-04-03,2470
1967-04-04,2060
1967-04-05,1740
1967-04-06,1670
1967-04-07,2640
1967-04-08,4270
1967-04-09,4520
1967-04-10,4420
1967-04-11,4370
1967-04-12,4370
1967-04-13,4020
1967-04-14,3750
1967-04-15,3630
1967-04-16,3820
1967-04-17,3920
1967-04-18,4070
1967-04-19,4650
1967-04-20,4590
1967-04-21,4470
1967-04-22,4730
1967-04-23,4660
1967-04-24,4570
1967-04-25,4550
1967-04-26,4450
1967-04-27,4360
1967-04-28,4280
1967-04-29,4180
1967-04-30,4110
1967-05-01,4030
1967-05-02,4040
1967-05-03,3910
1967-05-04,3820
1967-05-05,3840
1967-05-06,3720
1967-05-07,3240
1967-05-08,2870
1967-05-09,2610
1967-05-10,3180
1967-05-11,3030
1967-05-12,3080
1967-05-13,3090
1967-05-14,3100
1967-05-15,3060
1967-05-16,3030
1967-05-17,2980
1967-05-18,2940
1967-05-19,3030
1967-05-20,2940
1967-05-21,2890
1967-05-22,3050
1967-05-23,4500
1967-05-24,6690
1967-05-25,7730
1967-05-26,7390
1967-05-27,7300
1967-05-28,7370
1967-05-29,7340
1967-05-30,7400
1967-05-31,7490
1967-06-01,7620
1967-06-02,7310
1967-06-03,5990
1967-06-04,4120
1967-06-05,3550
1967-06-06,4510
1967-06-07,5230
1967-06-08,5170
1967-06-09,5400
1967-06-10,5720
1967-06-11,6000
1967-06-12,6230
1967-06-13,5690
1967-06-14,4980
1967-06-15,4960
1967-06-16,4300
1967-06-17,3580
1967-06-18,3760
1967-06-19,5090
1967-06-20,5660
1967-06-21,5580
1967-06-22,5600
1967-06-23,5850
1967-06-24,6380
1967-06-25,6490
1967-06-26,6460
1967-06-27,6430
1967-06-28,6400
1967-06-29,6070
1967-06-30,5810
1967-07-01,5810
1967-07-02,5770
1967-07-03,5700
1967-07-04,5330
1967-07-05,4290
1967-07-06,4120
1967-07-07,3200
1967-07-08,2020
1967-07-09,1460
1967-07-10,1340
1967-07-11,1140
1967-07-12,961
1967-07-13,765
1967-07-14,733
1967-07-15,812
1967-07-16,933
1967-07-17,1410
1967-07-18,1450
1967-07-19,938
1967-07-20,830
1967-07-21,692
1967-07-22,642
1967-07-23,550
1967-07-24,485
1967-07-25,441
1967-07-26,423
1967-07-27,377
1967-07-28,357
1967-07-29,332
1967-07-30,359
1967-07-31,385
1967-08-01,337
1967-08-02,342
1967-08-03,331
1967-08-04,313
1967-08-05,307
1967-08-06,319
1967-08-07,342
1967-08-08,342
1967-08-09,334
1967-08-10,347
1967-08-11,385
1967-08-12,375
1967-08-13,346
1967-08-14,356
1967-08-15,320
1967-08-16,316
1967-08-17,323
1967-08-18,308
1967-08-19,270
1967-08-20,303
1967-08-21,342
1967-08-22,303
1967-08-23,300
1967-08-24,305
1967-08-25,270
1967-08-26,244
1967-08-27,302
1967-08-28,284
1967-08-29,263
1967-08-30,254
1967-08-31,280
1967-09-01,316
1967-09-02,299
1967-09-03,304
1967-09-04,315
1967-09-05,298
1967-09-06,298
1967-09-07,302
1967-09-08,311
1967-09-09,269
1967-09-10,333
1967-09-11,368
1967-09-12,374
1967-09-13,391
1967-09-14,338
1967-09-15,373
1967-09-16,417
1967-09-17,404
1967-09-18,411
1967-09-19,385
1967-09-20,388
1967-09-21,428
1967-09-22,478
1967-09-23,467
1967-09-24,476
1967-09-25,480
1967-09-26,454
1967-09-27,440
1967-09-28,468
1967-09-29,494
1967-09-30,515
1967-10-01,535
1967-10-02,548
1967-10-03,568
1967-10-04,595
1967-10-05,542
1967-10-06,543
1967-10-07,529
1967-10-08,561
1967-10-09,590
1967-10-10,453
1967-10-11,384
1967-10-12,362
1967-10-13,393
1967-10-14,382
1967-10-15,390
1967-10-16,378
1967-10-17,384
1967-10-18,439
1967-10-19,486
1967-10-20,544
1967-10-21,632
1967-10-22,657
1967-10-23,547
1967-10-24,461
1967-10-25,455
1967-10-26,447
1967-10-27,457
1967-10-28,488
1967-10-29,453
1967-10-30,414
1967-10-31,402
1967-11-01,384
1967-11-02,383
1967-11-03,379
1967-11-04,384
1967-11-05,393
1967-11-06,390
1967-11-07,383
1967-11-08,373
1967-11-09,374
1967-11-10,380
1967-11-11,385
1967-11-12,386
1967-11-13,384
1967-11-14,386
1967-11-15,388
1967-11-16,392
1967-11-17,455
1967-11-18,738
1967-11-19,832
1967-11-20,870
1967-11-21,892
1967-11-22,907
1967-11-23,913
1967-11-24,915
1967-11-25,916
1967-11-26,915
1967-11-27,918
1967-11-28,922
1967-11-29,923
1967-11-30,933
1967-12-01,937
1967-12-02,931
1967-12-03,929
1967-12-04,929
1967-12-05,941
1967-12-06,942
1967-12-07,940
1967-12-08,934
1967-12-09,905
1967-12-10,899
1967-12-11,899
1967-12-12,799
1967-12-13,515
1967-12-14,387
1967-12-15,728
1967-12-16,844
1967-12-17,863
1967-12-18,882
1967-12-19,893
1967-12-20,888
1967-12-21,882
1967-12-22,881
1967-12-23,883
1967-12-24,883
1967-12-25,879
1967-12-26,878
1967-12-27,878
1967-12-28,880
1967-12-29,879
1967-12-30,869
1967-12-31,840
1968-01-01,856
1968-01-02,881
1968-01-03,879
1968-01-04,884
1968-01-05,885
1968-01-06,886
1968-01-07,883
1968-01-08,882
1968-01-09,885
1968-01-10,893
1968-01-11,907
1968-01-12,892
1968-01-13,773
1968-01-14,584
1968-01-15,562
1968-01-16,567
1968-01-17,546
1968-01-18,537
1968-01-19,480
1968-01-20,464
1968-01-21,451
1968-01-22,441
1968-01-23,442
1968-01-24,496
1968-01-25,484
1968-01-26,464
1968-01-27,362
1968-01-28,311
1968-01-29,295
1968-01-30,296
1968-01-31,355
1968-02-01,401
1968-02-02,321
1968-02-03,289
1968-02-04,284
1968-02-05,273
1968-02-06,273
1968-02-07,268
1968-02-08,269
1968-02-09,262
1968-02-10,260
1968-02-11,260
1968-02-12,258
1968-02-13,258
1968-02-14,255
1968-02-15,246
1968-02-16,242
1968-02-17,255
1968-02-18,274
1968-02-19,285
1968-02-20,260
1968-02-21,339
1968-02-22,341
1968-02-23,296
1968-02-24,270
1968-02-25,262
1968-02-26,257
1968-02-27,256
1968-02-28,255
1968-02-29,248
1968-03-01,251
1968-03-02,243
1968-03-03,222
1968-03-04,208
1968-03-05,202
1968-03-06,199
1968-03-07,199
1968-03-08,223
1968-03-09,325
1968-03-10,262
1968-03-11,216
1968-03-12,203
1968-03-13,202
1968-03-14,204
1968-03-15,266
1968-03-16,305
1968-03-17,397
1968-03-18,421
1968-03-19,319
1968-03-20,286
1968-03-21,276
1968-03-22,629
1968-03-23,756
1968-03-24,902
1968-03-25,962
1968-03-26,915
1968-03-27,853
1968-03-28,696
1968-03-29,741
1968-03-30,1210
1968-03-31,1290
1968-04-01,1350
1968-04-02,1450
1968-04-03,1380
1968-04-04,1080
1968-04-05,995
1968-04-06,889
1968-04-07,732
1968-04-08,684
1968-04-09,605
1968-04-10,435
1968-04-11,371
1968-04-12,316
1968-04-13,292
1968-04-14,261
1968-04-15,242
1968-04-16,236
1968-04-17,208
1968-04-18,206
1968-04-19,199
1968-04-20,210
1968-04-21,221
1968-04-22,217
1968-04-23,207
1968-04-24,199
1968-04-25,190
1968-04-26,188
1968-04-27,171
1968-04-28,189
1968-04-29,216
1968-04-30,177
1968-05-01,175
1968-05-02,178
1968-05-03,188
1968-05-04,173
1968-05-05,168
1968-05-06,168
